month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
March,2024,JVC/ Private,0.47,NA,d1.csv,NA,NA,NA,NA,NA
March,2024,Total ( Crude oil + Condensate),2.5,NA,d1.csv,NA,NA,NA,NA,NA
April,2022,PSU total (Crude Oil),1.82,NA,d1.csv,NA,NA,NA,NA,NA
May,2022,ONGC,1.61,NA,d1.csv,NA,NA,NA,NA,NA
May,2022,PSU total (Crude Oil),1.87,NA,d1.csv,NA,NA,NA,NA,NA
July,2022,Total ( Crude oil + Condensate),2.45,NA,d1.csv,NA,NA,NA,NA,NA
August,2022,ONGC,1.54,NA,d1.csv,NA,NA,NA,NA,NA
August,2022,Total ( Crude oil + Condensate),2.44,NA,d1.csv,NA,NA,NA,NA,NA
September,2022,PSU total (Crude Oil),1.77,NA,d1.csv,NA,NA,NA,NA,NA
October,2022,OIL,0.27,NA,d1.csv,NA,NA,NA,NA,NA
November,2022,Condensate,0.12,NA,d1.csv,NA,NA,NA,NA,NA
November,2022,Total ( Crude oil + Condensate),2.41,NA,d1.csv,NA,NA,NA,NA,NA
December,2022,OIL,0.27,NA,d1.csv,NA,NA,NA,NA,NA
December,2022,Total crude oil,2.36,NA,d1.csv,NA,NA,NA,NA,NA
December,2022,Total ( Crude oil + Condensate),2.48,NA,d1.csv,NA,NA,NA,NA,NA
February,2023,ONGC,1.36,NA,d1.csv,NA,NA,NA,NA,NA
February,2023,JVC/ Private,0.45,NA,d1.csv,NA,NA,NA,NA,NA
February,2023,Condensate,0.11,NA,d1.csv,NA,NA,NA,NA,NA
March,2023,JVC/ Private,0.49,NA,d1.csv,NA,NA,NA,NA,NA
April,2023,Condensate,0.12,NA,d1.csv,NA,NA,NA,NA,NA
May,2023,ONGC,1.56,NA,d1.csv,NA,NA,NA,NA,NA
May,2023,Total crude oil,2.34,NA,d1.csv,NA,NA,NA,NA,NA
June,2023,JVC/ Private,0.48,NA,d1.csv,NA,NA,NA,NA,NA
August,2023,OIL,0.28,NA,d1.csv,NA,NA,NA,NA,NA
September,2023,ONGC,1.47,NA,d1.csv,NA,NA,NA,NA,NA
September,2023,OIL,0.27,NA,d1.csv,NA,NA,NA,NA,NA
September,2023,PSU total (Crude Oil),1.74,NA,d1.csv,NA,NA,NA,NA,NA
October,2023,OIL,0.29,NA,d1.csv,NA,NA,NA,NA,NA
October,2023,Total crude oil,2.28,NA,d1.csv,NA,NA,NA,NA,NA
November,2023,OIL,0.28,NA,d1.csv,NA,NA,NA,NA,NA
November,2023,PSU total (Crude Oil),1.75,NA,d1.csv,NA,NA,NA,NA,NA
November,2023,JVC/ Private,0.45,NA,d1.csv,NA,NA,NA,NA,NA
November,2023,Total crude oil,2.2,NA,d1.csv,NA,NA,NA,NA,NA
December,2023,ONGC,1.53,NA,d1.csv,NA,NA,NA,NA,NA
December,2023,Condensate,0.19,NA,d1.csv,NA,NA,NA,NA,NA
December,2023,Total ( Crude oil + Condensate),2.46,NA,d1.csv,NA,NA,NA,NA,NA
January,2024,ONGC,1.54,NA,d1.csv,NA,NA,NA,NA,NA
January,2024,PSU total (Crude Oil),1.83,NA,d1.csv,NA,NA,NA,NA,NA
February,2024,Total crude oil,2.15,NA,d1.csv,NA,NA,NA,NA,NA
March,2024,ONGC,1.55,NA,d1.csv,NA,NA,NA,NA,NA
March,2024,OIL,0.29,NA,d1.csv,NA,NA,NA,NA,NA
April,2022,Total ( Crude oil + Condensate),2.47,NA,d1.csv,NA,NA,NA,NA,NA
May,2022,Condensate,0.1,NA,d1.csv,NA,NA,NA,NA,NA
May,2022,Total ( Crude oil + Condensate),2.55,NA,d1.csv,NA,NA,NA,NA,NA
June,2022,JVC/ Private,0.53,NA,d1.csv,NA,NA,NA,NA,NA
June,2022,Total crude oil,2.34,NA,d1.csv,NA,NA,NA,NA,NA
June,2022,Total ( Crude oil + Condensate),2.44,NA,d1.csv,NA,NA,NA,NA,NA
August,2022,OIL,0.26,NA,d1.csv,NA,NA,NA,NA,NA
August,2022,Total crude oil,2.33,NA,d1.csv,NA,NA,NA,NA,NA
September,2022,ONGC,1.51,NA,d1.csv,NA,NA,NA,NA,NA
September,2022,JVC/ Private,0.5,NA,d1.csv,NA,NA,NA,NA,NA
September,2022,Condensate,0.12,NA,d1.csv,NA,NA,NA,NA,NA
September,2022,Total ( Crude oil + Condensate),2.39,NA,d1.csv,NA,NA,NA,NA,NA
November,2022,ONGC,1.51,NA,d1.csv,NA,NA,NA,NA,NA
November,2022,OIL,0.26,NA,d1.csv,NA,NA,NA,NA,NA
December,2022,ONGC,1.56,NA,d1.csv,NA,NA,NA,NA,NA
December,2022,PSU total (Crude Oil),1.83,NA,d1.csv,NA,NA,NA,NA,NA
January,2023,Total crude oil,2.35,NA,d1.csv,NA,NA,NA,NA,NA
January,2023,Condensate,0.13,NA,d1.csv,NA,NA,NA,NA,NA
January,2023,Total ( Crude oil + Condensate),2.49,NA,d1.csv,NA,NA,NA,NA,NA
March,2023,OIL,0.28,NA,d1.csv,NA,NA,NA,NA,NA
March,2023,Total ( Crude oil + Condensate),2.45,NA,d1.csv,NA,NA,NA,NA,NA
May,2023,PSU total (Crude Oil),1.84,NA,d1.csv,NA,NA,NA,NA,NA
May,2023,JVC/ Private,0.5,NA,d1.csv,NA,NA,NA,NA,NA
June,2023,PSU total (Crude Oil),1.77,NA,d1.csv,NA,NA,NA,NA,NA
June,2023,Total ( Crude oil + Condensate),2.43,NA,d1.csv,NA,NA,NA,NA,NA
July,2023,ONGC,1.53,NA,d1.csv,NA,NA,NA,NA,NA
July,2023,Total crude oil,2.31,NA,d1.csv,NA,NA,NA,NA,NA
August,2023,JVC/ Private,0.49,NA,d1.csv,NA,NA,NA,NA,NA
September,2023,Total crude oil,2.2,NA,d1.csv,NA,NA,NA,NA,NA
October,2023,Condensate,0.21,NA,d1.csv,NA,NA,NA,NA,NA
November,2023,Condensate,0.2,NA,d1.csv,NA,NA,NA,NA,NA
December,2023,OIL,0.29,NA,d1.csv,NA,NA,NA,NA,NA
December,2023,PSU total (Crude Oil),1.81,NA,d1.csv,NA,NA,NA,NA,NA
December,2023,JVC/ Private,0.45,NA,d1.csv,NA,NA,NA,NA,NA
January,2024,Total ( Crude oil + Condensate),2.5,NA,d1.csv,NA,NA,NA,NA,NA
February,2024,PSU total (Crude Oil),1.71,NA,d1.csv,NA,NA,NA,NA,NA
February,2024,Total ( Crude oil + Condensate),2.33,NA,d1.csv,NA,NA,NA,NA,NA
March,2024,PSU total (Crude Oil),1.84,NA,d1.csv,NA,NA,NA,NA,NA
March,2024,Total crude oil,2.31,NA,d1.csv,NA,NA,NA,NA,NA
May,2022,OIL,0.27,NA,d1.csv,NA,NA,NA,NA,NA
June,2022,PSU total (Crude Oil),1.8,NA,d1.csv,NA,NA,NA,NA,NA
July,2022,ONGC,1.56,NA,d1.csv,NA,NA,NA,NA,NA
July,2022,PSU total (Crude Oil),1.82,NA,d1.csv,NA,NA,NA,NA,NA
July,2022,JVC/ Private,0.53,NA,d1.csv,NA,NA,NA,NA,NA
July,2022,Total crude oil,2.35,NA,d1.csv,NA,NA,NA,NA,NA
July,2022,Condensate,0.11,NA,d1.csv,NA,NA,NA,NA,NA
August,2022,PSU total (Crude Oil),1.81,NA,d1.csv,NA,NA,NA,NA,NA
September,2022,OIL,0.26,NA,d1.csv,NA,NA,NA,NA,NA
November,2022,PSU total (Crude Oil),1.77,NA,d1.csv,NA,NA,NA,NA,NA
November,2022,Total crude oil,2.29,NA,d1.csv,NA,NA,NA,NA,NA
January,2023,OIL,0.27,NA,d1.csv,NA,NA,NA,NA,NA
February,2023,PSU total (Crude Oil),1.61,NA,d1.csv,NA,NA,NA,NA,NA
February,2023,Total crude oil,2.05,NA,d1.csv,NA,NA,NA,NA,NA
April,2023,HSD Others,2298.86,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,Others,2587.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,MS-VI,2388.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,BITUMEN,507.71,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,LPG,1085.86,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,NAPHTHA,1478.84,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,HSD-VI,7254.32,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,LUBES,132.77,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,LSHS,49.73,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,ATF,1439.24,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,FO,889.83,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,Others,2598.4,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,LPG,984.15,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,MS-VI,2484.39,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,MS Others,1350.37,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,HSD Others,2681.54,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,RPC/Petcoke,1247.57,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,MS-VI,2434.11,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,Others,2666.26,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,MS-VI,2390.48,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,SKO,45.19,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,SKO,71.8,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,HSD-VI,7164.39,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,LSHS,51.45,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,LPG,1167.25,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,MS-VI,2750.64,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,RPC/Petcoke,1343.54,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,NAPHTHA,1688.6,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,LSHS,91.11,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,LPG,1008.63,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,HSD Others,2654.59,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,LPG,1153.33,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,NAPHTHA,1667.06,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,BITUMEN,636.64,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,FO,751.96,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,LSHS,57.93,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,MS-VI,2422.94,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,SKO,130.97,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,LUBES,104.36,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,LDO,45.24,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,LUBES,79.39,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,RPC/Petcoke,1266.82,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,LPG,1079.87,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,SKO,76.43,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,LUBES,79.38,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,FO,833.77,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,NAPHTHA,1419.68,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,MS Others,1071.46,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,LDO,38.59,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,HSD-VI,6200.32,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,BITUMEN,267.77,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,LDO,35.81,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,ATF,1184.47,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,FO,779.31,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,LPG,1059.84,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,NAPHTHA,1378.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,FO,831.7,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,LSHS,63.25,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,SKO,100.17,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,LUBES,105.79,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,LPG,1148.91,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,ATF,1442.28,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,HSD Others,2794.05,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,LDO,79.14,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,FO,573.35,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,ATF,1432.21,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,MS-VI,2321.12,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,MS Others,1460.75,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,HSD Others,2504.75,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,LDO,60.85,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,FO,847.1,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,MS-VI,2433.38,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,MS Others,1359.02,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,SKO,114.24,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,LDO,50.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,LUBES,102.36,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,FO,1001.21,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,LSHS,61.57,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,MS Others,1126.52,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,HSD Others,2605.6,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,LDO,74.46,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,NAPHTHA,1442.22,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,MS Others,903.86,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,LSHS,49.63,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,Others,2947.69,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,MS Others,1076.96,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,RPC/Petcoke,1251.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,NAPHTHA,1487.87,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,HSD Others,2937,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,FO,730.73,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,ATF,1545.47,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,SKO,102.05,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,LUBES,111.89,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,LUBES,87.88,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,ATF,1561.88,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,HSD-VI,7464.95,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,LUBES,110.66,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,NAPHTHA,1571.54,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,LUBES,115.53,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,Others,2695.66,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,LDO,31.23,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,RPC/Petcoke,1320.9,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,LPG,1065.08,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,MS Others,1288.51,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,FO,659.32,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,BITUMEN,410.3,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,MS Others,1165.39,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,ATF,1220.98,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,SKO,48.34,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,HSD-VI,6100.25,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,LSHS,53.43,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,LPG,1043.81,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,NAPHTHA,1360.99,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,ATF,1299.8,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,LDO,49.82,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,RPC/Petcoke,1237.87,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,ATF,1307.16,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,SKO,15.19,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,RPC/Petcoke,1219.8,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,MS-VI,2246.29,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,RPC/Petcoke,1059.97,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,MS Others,1302.67,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,SKO,44.46,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,LSHS,62.23,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,RPC/Petcoke,1361.12,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,LDO,70.19,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,BITUMEN,436.75,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,MS-VI,2182.5,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,HSD Others,2439.95,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,LDO,54.27,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,MS-VI,2419.18,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,HSD-VI,7519.69,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,LSHS,74.24,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,Others,2963.41,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,NAPHTHA,1376.5,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,SKO,31.55,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,LUBES,117.1,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,FO,982.75,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,BITUMEN,537.58,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,LPG,1144.48,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,HSD-VI,7433.14,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,FO,746.03,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,HSD-VI,6830.01,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,LUBES,120.06,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,NAPHTHA,1548.79,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,HSD-VI,6800.97,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,LPG,878.52,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,SKO,107.51,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,BITUMEN,436.03,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,RPC/Petcoke,1090.83,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,LDO,50.58,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,LUBES,117.03,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,BITUMEN,384.13,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,SKO,104.07,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,LDO,54.66,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,BITUMEN,460.83,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,Others,3038.01,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,MS Others,1316.95,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,HSD-VI,7012.89,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,MS-VI,2281.54,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,MS Others,1389.28,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,ATF,1446.7,NA,d2.csv,2024-04-29,NA,NA,NA,NA
